region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,no,no,reptiles,183,116506,Variable Burrowing Asp,Atractaspis irregularis,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,184,30819,Green Night Adder,Causus resimus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,185,30661,Black Garter Snake,Elapsoidea nigra,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,186,606499,Kigezi Highlands Chameleon,Kinyongia tolleyae,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,187,34032,Parker's Day Gecko,Phelsuma parkeri,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,188,29085,Slender Green Snake,Philothamnus heterolepidotus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,189,35398,Alpine Meadow Lizard,Adolfus alleni,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,190,31128,Somali Painted Agama,Agama persimilis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,191,30823,Forest Night Adder,Causus lichtensteinii,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,192,797605,Fischer's Thick-toed Gecko,Chondrodactylus laevigatus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,193,34274,Tanga Dwarf Gecko,Lygodactylus kimhowelli,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,194,539944,Side-spotted Dwarf Gecko,Lygodactylus laterimaculatus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,195,33922,Cross-marked Semaphore Gecko,Pristurus crucifer,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,196,32982,Uluguru pygmy chameleon,Rhampholeon uluguruensis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,197,114425,Mount Hanang Chameleon,Trioceros hanangensis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,198,30820,Rhombic Night Adder,Causus rhombeatus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,199,34514,Brook's House Gecko,Hemidactylus brookii,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,200,29518,Ornate Wolf Snake,Lycophidion ornatum,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,201,34236,Somali Dwarf Gecko,Lygodactylus somalicus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,202,34246,Williams' Dwarf Gecko,Lygodactylus williamsi,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,203,566490,Mount Kenya Dwarf Gecko,Lygodactylus wojnowskii,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,204,116537,Black-headed Micrelaps,Micrelaps vaillanti,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,205,26376,Cape Centipede-Eater,Aparallactus capensis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,206,26873,Degen’s Herald Snake,Crotaphopeltis degeni,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,207,34524,Abyssinian Half-toed Gecko,Hemidactylus barodanus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,208,27156,Short Racer,Platyceps brevis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,209,28938,Striped Ethiopian Snake,Pseudoboodon lemniscatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,210,39553,African Softshell Turtle,Trionyx triunguis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,211,31122,Rüppell’s Agama,Agama rueppelli,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,212,26370,Jackson’s centipede-eater,Aparallactus jacksonii,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,213,116496,Southern Stiletto Snake,Atractaspis bibronii,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,214,39541,Zambezi Flapshell Turtle,Cycloderma frenatum,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,215,26529,Northern Marbled Nocturnal Tree Snake,Dipsadoboa flavida,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,216,34513,Speedy Leaf-toed Gecko,Hemidactylus citernii,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,217,34493,Scaly Leaf-toed Gecko,Hemidactylus isolepis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,218,32974,Mount Kenya Hornless Chameleon,Kinyongia excubitor,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,219,104891,Flat-snouted Wolf Snake,Lycophidion depressirostre,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,220,29374,Semiornate Snake,Meizodon semiornatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,221,1148912,Mochlus hinkeli,Mochlus hinkeli,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,222,32870,Bale Two-horned Chameleon,Trioceros balebicornutus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,223,39420,Rock Monitor,Varanus albigularis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,224,566124,Ngong Agama,Agama hulbertorum,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,225,1403166,Udzungwa Round-eyed Gecko,Ancylodactylus uzungwae,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,226,30856,Ethiopia Viper,Bitis parviocula,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,227,1474166,Boaedon montanus,Boaedon montanus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,228,146039,Sparse-scaled Forest Lizard,Congolacerta vauereselli,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,229,99383,Günther's Green Tree Snake,Dipsadoboa unicolor,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,230,1225664,Kenyan Coastal Half-toed Gecko,Hemidactylus barbouri,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,231,38258,Rwanda Five-toed Skink,Leptosiaphos graueri,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,232,32487,Goggle-eyed worm snake,Leptotyphlops macrops,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,233,1031644,Panaspis massaiensis,Panaspis massaiensis,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,234,29083,Hughes' Green Snake,Philothamnus hughesi,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,235,28967,Rukwa Sand Racer,Psammophis rukwae,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,236,28952,Grey-bellied Skaapsteker,Psammophylax variabilis,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,237,540179,Kenya Beaked Snake,Rhinotyphlops unitaeniatus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,238,114036,Bird Snake,Thelotornis kirtlandii,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,239,32838,Poroto Mountain Chameleon,Trioceros incornutus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,240,32833,Spiny-flanked Chameleon,Trioceros laterispinis,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,241,63995,Common Purple-glossed Snake,Amblyodipsas polylepis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,242,1403180,Four-lined Forest Gecko,Ancylodactylus dickersonae,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,243,29987,Smith's African Water Snake,Grayia smithii,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,244,103681,Magombera chameleon,Kinyongia magomberae,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,245,797700,Cape File Snake,Limaformosa capensis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,246,40120,Williams’ African Mud Turtle,Pelusios williamsi,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,247,28993,Dwarf Sand Snake,Psammophis angolensis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,248,93502,Kakamega Agama,Agama kaimosae,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,249,539230,Las Geel Agama,Agama somalica,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,250,145997,East African Highland Grass Lizard,Chamaesaura tenuior,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,251,26511,Werner's Green Tree Snake,Dipsadoboa werneri,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,252,30328,Shire Slug-eater,Duberria shirana,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,253,1633018,Eastern Black-lined Plated Lizard,Gerrhosaurus intermedius,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,254,34460,Farm Leaf-toed Gecko,Hemidactylus ruspolii,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,255,34397,Banded Velvet Gecko,Homopholis fasciata,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,256,34257,Scheffler's Dwarf Gecko,Lygodactylus scheffleri,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,257,40123,East African Black Mud Turtle,Pelusios subniger,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,258,29012,Banded shovel-snout,Prosymna semifasciata,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,259,540138,Kenyan Striped Skaapsteker,Psammophylax multisquamis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,260,35505,Smith's Racerunner,Pseuderemias smithii,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,261,1474113,Rhampholeon princeeai,Rhampholeon princeeai,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,262,28327,Black Tree Snake,Thrasops jacksonii,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,263,32846,Ilolo Chameleon,Trioceros goetzei,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,264,318773,Jijiga Shield-tailed Agama,Xenagama wilmsi,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,265,539199,Adolfus masavaensis,Adolfus masavaensis,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,266,68056,Rainbow Agama,Agama agama,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,267,30881,Ashe's Bush Viper,Atheris desaixi,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,268,30860,Kenya Horned Viper,Bitis worthingtoni,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,269,27563,Usambara forest snake,Buhoma vauerocegae,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,270,96895,Spotted Night Adder,Causus maculatus,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,271,40089,African Spurred Tortoise,Centrochelys sulcata,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,272,32872,Spurless Basilisk Chameleon,Chamaeleo calcaricarens,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,273,797660,Pemba Island Clawless Gecko,Ebenavia safari,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,274,38431,Western Serpentiform Skink,Eumecia anchietae,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,275,30010,Black-lined Green Snake,Hapsidophrys lineata,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,276,29543,Tanganyika Water Snake,Lycodonomorphus bicolor,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,277,1304754,Lycophidion jacksoni,Lycophidion jacksoni,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,278,29516,Red-snouted Wolf Snake,Lycophidion uzungwense,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,279,34255,Scortecci's Dwarf Gecko,Lygodactylus scorteccii,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,280,29356,Forest Marsh Snake,Natriciteres sylvatica,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,281,560429,Tanzanian Helmeted Terrapin,Pelomedusa kobe,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,282,32997,Boulenger’s pygmy chameleon,Rhampholeon boulengeri,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,283,1250150,Diamondback Night Stalker,Toxicodryas adamantea,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,284,39782,Pond Slider,Trachemys scripta,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,285,114292,Fire-sided Skink,Trachylepis perrotetii,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,286,32862,Sudanese Cone-horned Chameleon,Trioceros conirostratus,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,287,32883,Mount Kulal Chameleon,Trioceros narraioca,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,288,121141,Pokot Chameleon,Trioceros nyirit,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,289,33529,Wolterstorff's Gecko,Urocotyledon wolterstorffi,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,reptiles,290,114809,Eyed Dabb Lizard,Uromastyx ocellata,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
