region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,no,no,reptiles,248,28216,Jamaican Long-tailed Groundsnake,Hypsirhynchus polylepis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,249,491869,Reticulated Python,Malayopython reticulatus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,250,28287,Caribbean Water Snake,Tretanorhinus variabilis,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,251,32304,Banded Dwarf Boa,Tropidophis semicinctus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,252,36568,Barahona Grass Anole,Anolis alumina,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,253,36438,Fowler's Anole,Anolis fowleri,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,254,36586,Santiago Grass Anole,Anolis rejectus,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,255,39566,Florida Softshell Turtle,Apalone ferox,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,256,112902,Darlington's Least Gecko,Sphaerodactylus darlingtoni,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,257,33707,Mona Least Gecko,Sphaerodactylus monensis,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,258,31851,Cuban Worm Lizard,Amphisbaena cubana,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,259,36451,Place Negre Anole,Anolis dolichocephalus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,260,36524,La Palma Anole,Anolis insolitus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,261,36415,Jatibonico Anole,Anolis isolepis,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,262,539332,Green Twig Anole,Anolis prasinorius,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,263,40089,African Spurred Tortoise,Centrochelys sulcata,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,265,31904,Cuban Galliwasp,Diploglossus delasagra,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,266,26740,Haitian Groundsnake,Ialtris haetianus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,267,1633691,Alto Velo curlytail lizard,Leiocephalus altavelensis,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,268,146251,Désirade Skink,Mabuya desiradae,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,269,32158,Ball Python,Python regius,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,270,33787,Guantanamo Coastal Gecko,Sphaerodactylus armasi,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,271,33739,Chevronated sphaero,Sphaerodactylus gaigeae,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,272,33648,Anguilla Bank Sphaero,Sphaerodactylus parvus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,273,33669,Zapata Big-scaled Sphaero,Sphaerodactylus richardi,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,274,146443,Jamaican Skink,Spondylurus fulgidus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,275,113779,Crombie's Wall Gecko,Tarentola crombiei,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,276,32313,Spotted Dwarf Boa,Tropidophis maculatus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,277,32302,Ghost Dwarf Boa,Tropidophis spiritus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,278,32301,Wright's Dwarf Boa,Tropidophis wrighti,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,279,1642162,Barahona Earless Forest Lizard,Wetmorena mylica,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,280,36574,Guantanamo Twig Anole,Anolis alayoni,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,281,145896,Turquino Green-mottled Anole,Anolis altitudinalis,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,282,36514,Green Anole,Anolis carolinensis,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,283,36686,Mountain Anole,Anolis monticola,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,284,36655,Placid Anole,Anolis placidus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,285,94177,Cuban Spiny-Plant Anole,Anolis pumilus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,286,36622,Cabral Anole,Anolis sheplani,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,287,36593,Webster's Anole,Anolis websteri,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,288,94641,Reyes’ Caribbean Gecko,Aristelliger reyesi,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,289,28204,San Vincente Island Racer,Arrhyton tanyplectum,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,290,1403158,Darlington's Galliwasp,Caribicus darlingtoni,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,291,539462,Mona Island Boa,Chilabothrus monensis,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,292,1403142,Cope's Galliwasp,Comptus stenurus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,293,30145,Hispaniola Racer,Haitiophis anomalus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,294,34435,Mediterranean House Gecko,Hemidactylus turcicus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,295,30063,Brown Fanged Snake,Ialtris dorsalis,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,296,39380,Rum Cay Curlytail Lizard,Leiocephalus loxogrammus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,297,539947,Petite Terre Skink,Mabuya parviterrae,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,298,1403103,Marcano's Galliwasp,Panolopus marcanoi,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,299,540076,Inagua Ameiva,Pholidoscelis maynardii,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,300,73790,Southeastern Five-lined Skink,Plestiodon inexpectatus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,301,1403091,Eastern Four-toed Forest Lizard,Sauresia sepsoides,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,302,33777,Rough-banded Sphaero,Sphaerodactylus callocricus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,303,112905,Les Saintes Geckolet,Sphaerodactylus phyzacinus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,304,112907,Gray-headed Geckolet,Sphaerodactylus siboney,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,305,33826,Barahona Limestone Sphaero,Sphaerodactylus thompsoni,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,306,146449,Mona Skink,Spondylurus monae,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,307,146453,Lesser Virgin Islands Skink,Spondylurus semitaeniatus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,308,146454,Virgin Islands Bronze Skink,Spondylurus sloanii,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,309,540266,Jamaican Eyespot Dwarf Boa,Tropidophis stejnegeri,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,310,114574,Guanahacabibes dwarf boa,Tropidophis xanthogaster,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,311,31837,Barahona Amphisbaena,Amphisbaena hyporissor,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,312,36509,Central Anole,Anolis centralis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,313,539314,Île Grande Cayemite Green Anole,Anolis demissus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,314,36474,Desecheo Anole,Anolis desechensis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,315,36435,Moa Anole,Anolis fugitivus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,316,116416,Cabo Cruz Banded Anole,Anolis guafe,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,317,318630,Kahouanne Anole,Anolis kahouannensis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,318,36694,Jacmel Gracile Anole,Anolis marron,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,319,36624,Silver Key Anole,Anolis scriptus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,320,36620,Porcupine Anole,Anolis singularis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,321,1439525,Western Dwarf Green Anole,Anolis viridulus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,322,31928,Thomas' Galliwasp,Celestus macrotus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,323,1403155,Celestus molesworthi,Celestus molesworthi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,324,27137,North American Racer,Coluber constrictor,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,325,539523,Goliath Blindsnake,Cubatyphlops golyathi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,326,28221,Jamaican Black Groundsnake,Hypsirhynchus funereus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,327,558906,Cayman Curly-tailed Lizard,Leiocephalus varius,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,328,73844,Kemp's Ridley Sea Turtle,Lepidochelys kempii,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,329,32526,Samana Threadsnake,Mitophis calypso,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,330,1649936,Big-nosed Smooth-scaled Forest Lizard,Panolopus chalcorhabdus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,331,39824,Florida Red-bellied Cooter,Pseudemys nelsoni,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,332,33771,Cochran's Least Gecko,Sphaerodactylus cochranae,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,333,540215,Jamaican Tailspot Sphaero,Sphaerodactylus dacnicolor,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,334,112903,Yellow-tailed Dwarf Gecko,Sphaerodactylus dimorphicus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,335,33733,Inagua Least Gecko,Sphaerodactylus inaguae,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,336,33670,Two-striped sphaero,Sphaerodactylus rhabdotus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,337,33666,Richardson's Least Gecko,Sphaerodactylus richardsoni,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,338,146452,Anguilla Bank Skink,Spondylurus powelli,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,339,32336,Bahama Wood Snake,Tropidophis canus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,340,540261,Escambray White-necked Trope,Tropidophis galacelidus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,341,1129097,Tropidophis steinleini,Tropidophis steinleini,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,342,32597,Schwartz' Worm Snake,Typhlops schwartzi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,343,31833,Innocent Worm Lizard,Amphisbaena innocens,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,344,31805,Puerto Rican Dusky Amphisbaena,Amphisbaena schmidti,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,345,31795,Dry Worm Lizard,Amphisbaena xera,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,346,36575,Cabo Cruz Bearded Anole,Anolis agueroi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,347,606437,Golden Gracile Anole,Anolis aurifer,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,348,36410,Herradura Anole,Anolis bremeri,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,349,36512,Cochran's Gianthead Anole,Anolis caudalis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,350,36482,Yateras Anole,Anolis cyanopleurus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,351,1148896,Gonave Stout Anole,Anolis doris,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,352,36447,Eugene's Anole,Anolis eugenegrahami,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,353,36434,Escambray Twig Anole,Anolis garridoi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,354,36428,Escambray Bearded Anole,Anolis guamuhaya,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,355,116417,Sierra Anole,Anolis guazuma,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,356,539320,Dominican Giant Anole,Anolis landestoyi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,357,36708,Black-cheeked Bush Anole,Anolis macilentus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,358,36656,Cayo Francés anole,Anolis pigmaequestris,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,359,36634,Marmelade Anole,Anolis rimarum,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,360,94181,Cabo Cruz Pallid Anole,Anolis ruibali,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,361,36587,Gray-banded Green Anole,Anolis toldo,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,reptiles,362,36602,Vanidicus Anole,Anolis vanidicus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
